vent_id,date,emission_auto,emission_uncertainty_auto,observed,plume_id,scene_id
4,2015-04-20,,,False,,
4,2024-06-21,,,False,,
4,2024-08-05,,,False,,
5,2022-10-11,0.0,50.0,True,nan,ang20221011t184153
5,2022-10-09,,,False,,
5,2022-10-03,,,False,,
5,2021-08-13,4680.45498378276,1321.2266494155883,True,"GAO20210813t141544p0000-A, GAO20210813t140412p0000-A","GAO20210813t141544p0000, GAO20210813t140412p0000"
5,2022-11-03,,,False,,
5,2022-10-24,,,False,,
5,2021-05-21,6015.8591568887805,1944.6189243571816,True,GAO20210521t131640p0001-3,GAO20210521t131640p0001
5,2021-05-15,,,False,,
5,2021-05-14,,,False,,
5,2021-05-31,2184.734858660397,1669.5605869639146,True,GAO20210531t123731p0000-A,GAO20210531t123731p0000
5,2021-05-13,,,False,,
5,2022-10-16,,,False,,
5,2022-10-20,,,False,,
5,2024-04-22,,,False,,
5,2024-03-31,,,False,,
5,2023-03-26,,,False,,
5,2024-12-02,,,False,,
5,2024-03-23,,,False,,
5,2024-02-02,,,False,,
5,2024-01-29,,,False,,
5,2023-10-27,,,False,,
5,2022-09-23,,,False,,
5,2022-04-28,,,False,,
5,2022-04-22,,,False,,
5,2022-04-19,,,False,,
5,2022-04-23,,,False,,
5,2024-06-26,,,False,,
5,2024-10-05,,,False,,
5,2024-10-01,,,False,,
5,2024-08-04,,,False,,
5,2024-04-06,,,False,,
5,2023-10-01,,,False,,
5,2023-04-05,,,False,,
5,2024-08-23,,,False,,
5,2024-03-29,,,False,,
5,2023-05-28,,,False,,
5,2023-03-28,,,False,,
5,2023-10-20,,,False,,
5,2023-04-24,,,False,,
5,2025-02-02,,,False,,
5,2024-03-25,,,False,,
5,2024-02-16,,,False,,
5,2024-02-12,,,False,,
5,2022-10-14,,,False,,
5,2022-09-29,,,False,,
5,2024-10-06,,,False,,
5,2024-10-02,,,False,,
5,2024-06-24,,,False,,
5,2024-04-07,,,False,,
5,2023-10-25,,,False,,
5,2023-10-21,,,False,,
5,2023-10-06,,,False,,
5,2023-04-06,,,False,,
5,2023-02-03,,,False,,
5,2022-10-19,,,False,,
5,2022-10-18,,,False,,
5,2020-08-05,,,False,,
5,2020-07-31,,,False,,
5,2024-08-16,,,False,,
5,2024-04-14,,,False,,
5,2023-10-09,,,False,,
5,2023-08-20,,,False,,
5,2023-07-29,,,False,,
5,2023-06-20,,,False,,
5,2022-05-02,,,False,,
5,2022-05-01,,,False,,
5,2022-03-25,,,False,,
5,2022-03-23,,,False,,
5,2020-08-04,,,False,,
5,2015-04-20,,,False,,
5,2024-06-21,,,False,,
5,2024-08-05,,,False,,
6,2022-10-11,,,False,,
6,2022-10-09,1168.4390106035194,349.42341685693134,True,ang20221009t181144-C,ang20221009t181144
6,2022-10-03,,,False,,
6,2021-08-13,2575.3181533327233,498.4472650033984,True,"GAO20210813t141544p0000-B, GAO20210813t140412p0000-B","GAO20210813t141544p0000, GAO20210813t140412p0000"
6,2022-11-03,,,False,,
6,2022-10-24,892.438070196834,322.2410687642522,True,ang20221024t174902-A,ang20221024t174902
6,2021-05-21,3496.310962211733,636.3037035805892,True,GAO20210521t151830p0000-2,GAO20210521t151830p0000
6,2021-05-15,,,False,,
6,2021-05-14,,,False,,
6,2021-05-31,,,False,,
6,2021-05-13,,,False,,
6,2022-10-16,,,False,,
6,2022-10-20,,,False,,
6,2024-04-22,,,False,,
6,2024-03-31,,,False,,
6,2023-03-26,,,False,,
6,2024-12-02,,,False,,
6,2024-03-23,,,False,,
6,2024-02-02,,,False,,
6,2024-01-29,,,False,,
6,2023-10-27,,,False,,
6,2022-09-23,,,False,,
6,2022-04-28,,,False,,
6,2022-04-22,,,False,,
6,2022-04-19,,,False,,
6,2022-04-23,,,False,,
6,2024-06-26,,,False,,
6,2024-10-05,,,False,,
6,2024-10-01,,,False,,
6,2024-08-04,,,False,,
6,2024-04-06,,,False,,
6,2023-10-01,,,False,,
6,2023-04-05,,,False,,
6,2024-08-23,,,False,,
6,2024-03-29,,,False,,
6,2023-05-28,,,False,,
6,2023-03-28,,,False,,
6,2023-10-20,,,False,,
6,2023-04-24,,,False,,
6,2025-02-02,,,False,,
6,2024-03-25,,,False,,
6,2024-02-16,,,False,,
6,2024-02-12,,,False,,
6,2022-10-14,,,False,,
6,2022-09-29,,,False,,
6,2024-10-06,,,False,,
6,2024-10-02,,,False,,
6,2024-06-24,,,False,,
6,2024-04-07,,,False,,
6,2023-10-25,,,False,,
6,2023-10-21,,,False,,
6,2023-10-06,,,False,,
6,2023-04-06,,,False,,
6,2023-02-03,,,False,,
6,2022-10-19,,,False,,
6,2022-10-18,,,False,,
6,2020-08-05,,,False,,
6,2020-07-31,,,False,,
6,2024-08-16,,,False,,
6,2024-04-14,,,False,,
6,2023-10-09,,,False,,
6,2023-08-20,,,False,,
6,2023-07-29,,,False,,
6,2023-06-20,,,False,,
6,2022-05-02,,,False,,
6,2022-05-01,,,False,,
6,2022-03-25,,,False,,
6,2022-03-23,,,False,,
6,2020-08-04,,,False,,
6,2015-04-20,,,False,,
6,2024-06-21,,,False,,
6,2024-08-05,,,False,,
8,2022-10-11,0.0,50.0,True,nan,ang20221011t181926
8,2022-10-09,,,False,,
8,2022-10-03,,,False,,
8,2021-08-13,,,False,,
8,2022-11-03,0.0,50.0,True,nan,ang20221103t161828
8,2022-10-24,,,False,,
8,2021-05-21,838.8759483659754,261.3903394467223,True,GAO20210521t144353p0000-1,GAO20210521t144353p0000
8,2021-05-15,530.8921724199588,204.44397663258593,True,"GAO20210515t140819p0000-1, GAO20210515t135940p0000-1","GAO20210515t140819p0000, GAO20210515t135940p0000"
8,2021-05-14,,,False,,
8,2021-05-31,,,False,,
8,2021-05-13,1084.2631767539258,319.5460621066593,True,"GAO20210513t152129p0000-2, GAO20210513t150800p0000-2","GAO20210513t152129p0000, GAO20210513t150800p0000"
8,2022-10-16,,,False,,
8,2022-10-20,,,False,,
8,2024-04-22,,,False,,
8,2024-03-31,,,False,,
8,2023-03-26,,,False,,
8,2024-12-02,,,False,,
8,2024-03-23,,,False,,
8,2024-02-02,,,False,,
8,2024-01-29,,,False,,
8,2023-10-27,,,False,,
8,2022-09-23,,,False,,
8,2022-04-28,,,False,,
8,2022-04-22,,,False,,
8,2022-04-19,,,False,,
8,2022-04-23,,,False,,
8,2024-06-26,,,False,,
8,2024-10-05,,,False,,
8,2024-10-01,,,False,,
8,2024-08-04,,,False,,
8,2024-04-06,,,False,,
8,2023-10-01,,,False,,
8,2023-04-05,,,False,,
8,2024-08-23,,,False,,
8,2024-03-29,,,False,,
8,2023-05-28,,,False,,
8,2023-03-28,,,False,,
8,2023-10-20,,,False,,
8,2023-04-24,,,False,,
8,2025-02-02,,,False,,
8,2024-03-25,,,False,,
8,2024-02-16,,,False,,
8,2024-02-12,,,False,,
8,2022-10-14,,,False,,
8,2022-09-29,,,False,,
8,2024-10-06,,,False,,
8,2024-10-02,,,False,,
8,2024-06-24,,,False,,
8,2024-04-07,,,False,,
8,2023-10-25,,,False,,
8,2023-10-21,,,False,,
8,2023-10-06,,,False,,
8,2023-04-06,,,False,,
8,2023-02-03,,,False,,
8,2022-10-19,,,False,,
8,2022-10-18,,,False,,
8,2020-08-05,,,False,,
8,2020-07-31,,,False,,
8,2024-08-16,,,False,,
8,2024-04-14,,,False,,
8,2023-10-09,,,False,,
8,2023-08-20,,,False,,
8,2023-07-29,,,False,,
8,2023-06-20,,,False,,
8,2022-05-02,,,False,,
8,2022-05-01,,,False,,
8,2022-03-25,,,False,,
8,2022-03-23,,,False,,
8,2020-08-04,,,False,,
8,2015-04-20,,,False,,
8,2024-06-21,,,False,,
8,2024-08-05,,,False,,
9,2022-10-11,0.0,50.0,True,nan,ang20221011t181926
9,2022-10-09,,,False,,
9,2022-10-03,,,False,,
9,2021-08-13,,,False,,
9,2022-11-03,0.0,50.0,True,nan,ang20221103t161828
9,2022-10-24,,,False,,
9,2021-05-21,926.067000954547,407.39999072987183,True,GAO20210521t142744p0000-A,GAO20210521t142744p0000
9,2021-05-15,186.9118570643565,63.04256188601249,True,GAO20210515t135940p0000-A,GAO20210515t135940p0000
9,2021-05-14,,,False,,
9,2021-05-31,,,False,,
9,2021-05-13,366.1834238114696,210.30211984494133,True,GAO20210513t150800p0000-3,GAO20210513t150800p0000
9,2022-10-16,,,False,,
9,2022-10-20,,,False,,
9,2024-04-22,,,False,,
9,2024-03-31,,,False,,
9,2023-03-26,,,False,,
9,2024-12-02,,,False,,
9,2024-03-23,,,False,,
9,2024-02-02,,,False,,
9,2024-01-29,,,False,,
9,2023-10-27,,,False,,
9,2022-09-23,,,False,,
9,2022-04-28,,,False,,
9,2022-04-22,,,False,,
9,2022-04-19,,,False,,
9,2022-04-23,,,False,,
9,2024-06-26,,,False,,
9,2024-10-05,,,False,,
9,2024-10-01,,,False,,
9,2024-08-04,,,False,,
9,2024-04-06,,,False,,
9,2023-10-01,,,False,,
9,2023-04-05,,,False,,
9,2024-08-23,,,False,,
9,2024-03-29,,,False,,
9,2023-05-28,,,False,,
9,2023-03-28,,,False,,
9,2023-10-20,,,False,,
9,2023-04-24,,,False,,
9,2025-02-02,,,False,,
9,2024-03-25,,,False,,
9,2024-02-16,,,False,,
9,2024-02-12,,,False,,
9,2022-10-14,,,False,,
9,2022-09-29,,,False,,
9,2024-10-06,,,False,,
9,2024-10-02,,,False,,
9,2024-06-24,,,False,,
9,2024-04-07,,,False,,
9,2023-10-25,,,False,,
9,2023-10-21,,,False,,
9,2023-10-06,,,False,,
9,2023-04-06,,,False,,
9,2023-02-03,,,False,,
9,2022-10-19,,,False,,
9,2022-10-18,,,False,,
9,2020-08-05,,,False,,
9,2020-07-31,,,False,,
9,2024-08-16,,,False,,
9,2024-04-14,,,False,,
9,2023-10-09,,,False,,
9,2023-08-20,,,False,,
9,2023-07-29,,,False,,
9,2023-06-20,,,False,,
9,2022-05-02,,,False,,
9,2022-05-01,,,False,,
9,2022-03-25,,,False,,
9,2022-03-23,,,False,,
9,2020-08-04,,,False,,
9,2015-04-20,,,False,,
9,2024-06-21,,,False,,
9,2024-08-05,,,False,,
10,2022-10-11,1775.5809174878464,453.8464225942703,True,"ang20221011t180824-A, ang20221011t175725-A","ang20221011t180824, ang20221011t175725"
10,2022-10-09,,,False,,
10,2022-10-03,,,False,,
10,2021-08-13,,,False,,
10,2022-11-03,,,False,,
10,2022-10-24,,,False,,
10,2021-05-21,0.0,50.0,True,nan,GAO20210521t135234p0000
10,2021-05-15,0.0,50.0,True,nan,GAO20210515t134113p0000
10,2021-05-14,,,False,,
10,2021-05-31,,,False,,
10,2021-05-13,0.0,50.0,True,nan,GAO20210513t143909p0000
10,2022-10-16,,,False,,
10,2022-10-20,,,False,,
10,2024-04-22,,,False,,
10,2024-03-31,,,False,,
10,2023-03-26,,,False,,
10,2024-12-02,,,False,,
10,2024-03-23,,,False,,
10,2024-02-02,,,False,,
10,2024-01-29,,,False,,
10,2023-10-27,,,False,,
10,2022-09-23,,,False,,
10,2022-04-28,,,False,,
10,2022-04-22,,,False,,
10,2022-04-19,,,False,,
10,2022-04-23,,,False,,
10,2024-06-26,,,False,,
10,2024-10-05,,,False,,
10,2024-10-01,,,False,,
10,2024-08-04,,,False,,
10,2024-04-06,,,False,,
10,2023-10-01,,,False,,
10,2023-04-05,,,False,,
10,2024-08-23,,,False,,
10,2024-03-29,,,False,,
10,2023-05-28,,,False,,
10,2023-03-28,,,False,,
10,2023-10-20,,,False,,
10,2023-04-24,,,False,,
10,2025-02-02,,,False,,
10,2024-03-25,,,False,,
10,2024-02-16,,,False,,
10,2024-02-12,,,False,,
10,2022-10-14,,,False,,
10,2022-09-29,,,False,,
10,2024-10-06,,,False,,
10,2024-10-02,,,False,,
10,2024-06-24,,,False,,
10,2024-04-07,,,False,,
10,2023-10-25,,,False,,
10,2023-10-21,,,False,,
10,2023-10-06,,,False,,
10,2023-04-06,,,False,,
10,2023-02-03,,,False,,
10,2022-10-19,,,False,,
10,2022-10-18,,,False,,
10,2020-08-05,,,False,,
10,2020-07-31,,,False,,
10,2024-08-16,,,False,,
10,2024-04-14,,,False,,
10,2023-10-09,,,False,,
10,2023-08-20,,,False,,
10,2023-07-29,,,False,,
10,2023-06-20,,,False,,
10,2022-05-02,,,False,,
10,2022-05-01,,,False,,
10,2022-03-25,,,False,,
10,2022-03-23,,,False,,
10,2020-08-04,,,False,,
10,2015-04-20,,,False,,
10,2024-06-21,,,False,,
10,2024-08-05,,,False,,
11,2022-10-11,1863.30494026194,225.84214786785947,True,ang20221011t181926-A,ang20221011t181926
11,2022-10-09,,,False,,
11,2022-10-03,,,False,,
11,2021-08-13,,,False,,
11,2022-11-03,373.13901759584803,75.49782221184122,True,"ang20221103t161828-A, ang20221103t161828-F","ang20221103t161828, ang20221103t161828"
11,2022-10-24,,,False,,
11,2021-05-21,6327.52993440458,3009.034716022515,True,GAO20210521t140904p0000-1,GAO20210521t140904p0000
11,2021-05-15,2197.1505596290854,230.629467693082,True,GAO20210515t135117p0000-1,GAO20210515t135117p0000
11,2021-05-14,,,False,,
11,2021-05-31,,,False,,
11,2021-05-13,2193.3345490691936,882.9119005430061,True,GAO20210513t145258p0000-3,GAO20210513t145258p0000
11,2022-10-16,,,False,,
11,2022-10-20,,,False,,
11,2024-04-22,,,False,,
11,2024-03-31,,,False,,
11,2023-03-26,,,False,,
11,2024-12-02,,,False,,
11,2024-03-23,,,False,,
11,2024-02-02,,,False,,
11,2024-01-29,,,False,,
11,2023-10-27,,,False,,
11,2022-09-23,,,False,,
11,2022-04-28,,,False,,
11,2022-04-22,,,False,,
11,2022-04-19,,,False,,
11,2022-04-23,,,False,,
11,2024-06-26,,,False,,
11,2024-10-05,,,False,,
11,2024-10-01,,,False,,
11,2024-08-04,,,False,,
11,2024-04-06,,,False,,
11,2023-10-01,,,False,,
11,2023-04-05,,,False,,
11,2024-08-23,,,False,,
11,2024-03-29,,,False,,
11,2023-05-28,,,False,,
11,2023-03-28,,,False,,
11,2023-10-20,,,False,,
11,2023-04-24,,,False,,
11,2025-02-02,,,False,,
11,2024-03-25,,,False,,
11,2024-02-16,,,False,,
11,2024-02-12,,,False,,
11,2022-10-14,,,False,,
11,2022-09-29,,,False,,
11,2024-10-06,,,False,,
11,2024-10-02,,,False,,
11,2024-06-24,,,False,,
11,2024-04-07,,,False,,
11,2023-10-25,,,False,,
11,2023-10-21,,,False,,
11,2023-10-06,,,False,,
11,2023-04-06,,,False,,
11,2023-02-03,,,False,,
11,2022-10-19,,,False,,
11,2022-10-18,,,False,,
11,2020-08-05,,,False,,
11,2020-07-31,,,False,,
11,2024-08-16,,,False,,
11,2024-04-14,,,False,,
11,2023-10-09,,,False,,
11,2023-08-20,,,False,,
11,2023-07-29,,,False,,
11,2023-06-20,,,False,,
11,2022-05-02,,,False,,
11,2022-05-01,,,False,,
11,2022-03-25,,,False,,
11,2022-03-23,,,False,,
11,2020-08-04,,,False,,
11,2015-04-20,,,False,,
11,2024-06-21,,,False,,
11,2024-08-05,,,False,,
12,2022-10-11,,,False,,
12,2022-10-09,4282.682246572186,2303.8355268570613,True,ang20221009t184703-B,ang20221009t184703
12,2022-10-03,,,False,,
12,2021-08-13,,,False,,
12,2022-11-03,,,False,,
12,2022-10-24,3052.0364424492013,505.51584912112304,True,ang20221024t182326-A,ang20221024t182326
12,2021-05-21,0.0,50.0,True,nan,GAO20210521t151830p0000
12,2021-05-15,0.0,50.0,True,nan,GAO20210515t142544p0000
12,2021-05-14,0.0,50.0,True,nan,GAO20210514t125900p0000
12,2021-05-31,,,False,,
12,2021-05-13,0.0,50.0,True,nan,GAO20210513t155053p0000
12,2022-10-16,,,False,,
12,2022-10-20,,,False,,
12,2024-04-22,,,False,,
12,2024-03-31,,,False,,
12,2023-03-26,,,False,,
12,2024-12-02,,,False,,
12,2024-03-23,,,False,,
12,2024-02-02,,,False,,
12,2024-01-29,,,False,,
12,2023-10-27,,,False,,
12,2022-09-23,,,False,,
12,2022-04-28,,,False,,
12,2022-04-22,,,False,,
12,2022-04-19,,,False,,
12,2022-04-23,,,False,,
12,2024-06-26,,,False,,
12,2024-10-05,,,False,,
12,2024-10-01,,,False,,
12,2024-08-04,,,False,,
12,2024-04-06,,,False,,
12,2023-10-01,,,False,,
12,2023-04-05,,,False,,
12,2024-08-23,,,False,,
12,2024-03-29,,,False,,
12,2023-05-28,,,False,,
12,2023-03-28,,,False,,
12,2023-10-20,,,False,,
12,2023-04-24,,,False,,
12,2025-02-02,,,False,,
12,2024-03-25,,,False,,
12,2024-02-16,,,False,,
12,2024-02-12,,,False,,
12,2022-10-14,,,False,,
12,2022-09-29,,,False,,
12,2024-10-06,,,False,,
12,2024-10-02,,,False,,
12,2024-06-24,,,False,,
12,2024-04-07,,,False,,
12,2023-10-25,,,False,,
12,2023-10-21,,,False,,
12,2023-10-06,,,False,,
12,2023-04-06,,,False,,
12,2023-02-03,,,False,,
12,2022-10-19,,,False,,
12,2022-10-18,,,False,,
12,2020-08-05,,,False,,
12,2020-07-31,,,False,,
12,2024-08-16,,,False,,
12,2024-04-14,,,False,,
12,2023-10-09,,,False,,
12,2023-08-20,,,False,,
12,2023-07-29,,,False,,
12,2023-06-20,,,False,,
12,2022-05-02,,,False,,
12,2022-05-01,,,False,,
12,2022-03-25,,,False,,
12,2022-03-23,,,False,,
12,2020-08-04,,,False,,
12,2015-04-20,,,False,,
12,2024-06-21,,,False,,
12,2024-08-05,,,False,,
13,2022-10-11,,,False,,
13,2022-10-09,,,False,,
13,2022-10-03,,,False,,
13,2021-08-13,,,False,,
13,2022-11-03,,,False,,
13,2022-10-24,,,False,,
13,2021-05-21,2148.373998965661,322.5124758425839,True,GAO20210521t144353p0000-2,GAO20210521t144353p0000
13,2021-05-15,1364.3952970756952,305.7831734000976,True,GAO20210515t140819p0000-2,GAO20210515t140819p0000
13,2021-05-14,,,False,,
13,2021-05-31,,,False,,
13,2021-05-13,1233.4469103085803,906.0972179586292,True,GAO20210513t152129p0000-3,GAO20210513t152129p0000
13,2022-10-16,,,False,,
13,2022-10-20,,,False,,
13,2024-04-22,,,False,,
13,2024-03-31,,,False,,
13,2023-03-26,,,False,,
13,2024-12-02,,,False,,
13,2024-03-23,,,False,,
13,2024-02-02,,,False,,
13,2024-01-29,,,False,,
13,2023-10-27,,,False,,
13,2022-09-23,,,False,,
13,2022-04-28,,,False,,
13,2022-04-22,,,False,,
13,2022-04-19,,,False,,
13,2022-04-23,,,False,,
13,2024-06-26,,,False,,
13,2024-10-05,,,False,,
13,2024-10-01,,,False,,
13,2024-08-04,,,False,,
13,2024-04-06,,,False,,
13,2023-10-01,,,False,,
13,2023-04-05,,,False,,
13,2024-08-23,,,False,,
13,2024-03-29,,,False,,
13,2023-05-28,,,False,,
13,2023-03-28,,,False,,
13,2023-10-20,,,False,,
13,2023-04-24,,,False,,
13,2025-02-02,,,False,,
13,2024-03-25,,,False,,
13,2024-02-16,,,False,,
13,2024-02-12,,,False,,
13,2022-10-14,,,False,,
13,2022-09-29,,,False,,
13,2024-10-06,,,False,,
13,2024-10-02,,,False,,
13,2024-06-24,,,False,,
13,2024-04-07,,,False,,
13,2023-10-25,,,False,,
13,2023-10-21,,,False,,
13,2023-10-06,,,False,,
13,2023-04-06,,,False,,
13,2023-02-03,,,False,,
13,2022-10-19,,,False,,
13,2022-10-18,,,False,,
13,2020-08-05,,,False,,
13,2020-07-31,,,False,,
13,2024-08-16,,,False,,
13,2024-04-14,,,False,,
13,2023-10-09,,,False,,
13,2023-08-20,,,False,,
13,2023-07-29,,,False,,
13,2023-06-20,,,False,,
13,2022-05-02,,,False,,
13,2022-05-01,,,False,,
13,2022-03-25,,,False,,
13,2022-03-23,,,False,,
13,2020-08-04,,,False,,
13,2015-04-20,,,False,,
13,2024-06-21,,,False,,
13,2024-08-05,,,False,,
14,2022-10-11,1293.645689224823,246.83368368925127,True,ang20221011t174609-A,ang20221011t174609
14,2022-10-09,,,False,,
14,2022-10-03,1923.910871920467,904.8232370482152,True,ang20221003t174156-A,ang20221003t174156
14,2021-08-13,0.0,35.35533905932738,True,"nan, nan","GAO20210813t143551p0000, GAO20210813t142433p0000"
14,2022-11-03,,,False,,
14,2022-10-24,,,False,,
14,2021-05-21,,,False,,
14,2021-05-15,,,False,,
14,2021-05-14,,,False,,
14,2021-05-31,,,False,,
14,2021-05-13,,,False,,
14,2022-10-16,,,False,,
14,2022-10-20,,,False,,
14,2024-04-22,,,False,,
14,2024-03-31,,,False,,
14,2023-03-26,,,False,,
14,2024-12-02,,,False,,
14,2024-03-23,,,False,,
14,2024-02-02,,,False,,
14,2024-01-29,,,False,,
14,2023-10-27,,,False,,
14,2022-09-23,,,False,,
